encounter_id,hospital_death
63566,0.03949057128323284
63578,0.005116362957736153
63579,0.001598521414621964
63583,0.003100636780618706
63584,0.11341681068565902
63587,0.04174001723583657
63589,0.023508229358161617
63591,0.012711400787569719
63595,0.0040926519411672805
63596,0.1285061629376303
63600,0.004307682937529804
63601,0.029658075003728624
63604,0.011566210961764096
63605,0.004424199973233818
63611,0.06560167627360049
63614,0.010461037195370889
63619,0.10977705270295819
63625,0.002853190342120824
63626,0.0016668129187968385
63632,0.001219673415713607
63636,0.0037013446117609337
63639,0.04194155234430686
63640,0.004542403569921687
63643,0.022158069570688933
63645,0.13400007065679354
63647,0.0035473155459077093
63649,0.21039717730611482
63651,0.04845892082735731
63655,0.019774142456413138
63660,0.009467190444345372
63661,0.0023052980354465423
63665,0.0011435135428774744
63666,0.0032271538459082193
63675,0.007429511142963635
63677,0.05379143177490403
63683,0.004393059319712236
63687,0.0548657914166399
63689,0.005358362695526927
63690,0.011905162889894
63700,0.011270284411562958
63702,0.003353881027864227
63707,0.028987449187077546
63708,0.0023659095711759948
63714,0.0038050523213141864
63716,0.004298858904649182
63725,0.018538930261066587
63727,0.0055889137745213785
63729,0.008178746672824116
63731,0.02567904361419494
63732,0.00648720724897953
63734,0.008013924688280502
63739,0.008269573100367331
63741,0.012428140508371658
63745,0.14866274123047934
63747,0.04120152070363731
63752,0.006477535847159457
63757,0.013012639697499018
63759,0.002355252474542519
63761,0.010049124665651667
63764,0.08839915986715428
63765,0.030054716845036286
63766,0.001776237428817234
63768,0.007274568664091819
63777,0.0027079400505680977
63778,0.0028777477503545597
63781,0.002935839373363933
63783,0.12424436016906219
63785,0.9211708484231871
63788,0.7378245076231978
63797,0.008941867765047672
63801,0.0034143668665231543
63803,0.0014261905742224278
63804,0.014070051281387557
63814,0.004088881736539567
63816,0.0817042223911544
63817,0.11356551838469771
63819,0.001755626510102188
63825,0.020408013304943427
63826,0.004771269687415376
63829,0.03847747018329232
63831,0.009304553712451128
63832,0.0024736760789088015
63834,0.005096970534010799
63835,0.03517858398172326
63836,0.1533661700015683
63839,0.0011509697882373115
63841,0.0035586373812036528
63844,0.004896567072644515
63853,0.00222348706976489
63857,0.881513267282899
63859,0.009693779752439692
63860,0.057540911775052286
63861,0.007615015442259966
63862,0.043300214302141184
63864,0.001829078048791506
63865,0.003409645587837149
63868,0.003455036222944872
63869,0.004331941663707862
63873,0.020846573573735393
63877,0.06118982994092268
63881,0.017517463769259212
63885,0.003997131012835162
63887,0.001700428439383275
63889,0.01735453085628225
63892,0.1251176113836239
63893,0.029766778008269247
63900,0.005510771736160151
63901,0.005977582048093342
63902,0.011106527317319606
63914,0.3149563192435532
63916,0.005084518588568764
63920,0.00209020735539881
63921,0.25377320779020346
63923,0.0034062048000741015
63929,0.008352804295162103
63932,0.009073984068723019
63934,0.0037649828520295876
63940,0.02246934666463759
63943,0.006009552827315764
63944,0.07062859179163274
63948,0.12653071291528786
63949,0.12490305106554167
63951,0.004445240695666301
63956,0.0022981053943207774
63957,0.12154625200161052
63963,0.014926828081660777
63964,0.00804938650175676
63968,0.04495945566450106
63969,0.0016676447111922583
63973,0.009435220722551301
63982,0.25897586836257785
63991,0.043644438470916876
63992,0.03362837652474971
63998,0.07559132216246871
64000,0.0035160144153220233
64005,0.00982244504017753
64009,0.0037170358318739253
64015,0.04153509032005363
64016,0.09242989589729197
64017,0.02514940998180086
64020,0.031241501733890974
64021,0.0033037156652679566
64030,0.09937463396537839
64031,0.0436452298953256
64032,0.005942588551254983
64034,0.006227436102350725
64036,0.0040322519977523995
64037,0.016975062875128396
64040,0.014484212653994879
64042,0.0021049454722303733
64047,0.005193862656477169
64051,0.006595821150216378
64054,0.003587781979082924
64058,0.004229262334321036
64062,0.3276109074029422
64063,0.009766924232645979
64066,0.0440959053781887
64069,0.006176696927462668
64070,0.0014796969106017715
64075,0.005618159125958119
64076,0.4899050136777443
64077,0.11484645028809841
64081,0.006298734337694137
64087,0.040615000776488185
64092,0.10398840275911347
64096,0.010679243382683527
64097,0.012869776241828813
64100,0.031268050070968716
64104,0.007783452128864351
64108,0.002169854284941266
64109,0.0026335841333720127
64112,0.035790533419770995
64113,0.0029684682378227157
64116,0.0893640403685616
64119,0.024776138868952434
64121,0.002669919039337417
64130,0.16052438150336873
64133,0.06340997356778547
64137,0.002225929092727676
64138,0.0629021913792354
64141,0.006688115533024922
64142,0.005969328822992215
64149,0.027058554405065754
64150,0.0021185518991496954
64152,0.0010337982239710603
64153,0.012915952147722034
64157,0.005740528061131317
64158,0.037119265073114346
64159,0.06600271172026846
64160,0.007222688593100991
64168,0.003861761961533541
64170,0.9753043114192708
64171,0.8282917314045194
64173,0.010488486604875249
64180,0.00743050586225425
64182,0.008233855879752805
64184,0.008453834385387934
64190,0.005860796556017565
64195,0.0024809707369207613
64197,0.006142574747968388
64201,0.004020886189782187
64216,0.0010367132597267597
64220,0.19592119132470337
64226,0.004126379140553955
64227,0.004140039038910564
64230,0.006294953257337443
64236,0.006389158896685047
64240,0.039584183307976216
64244,0.0010848082202328114
64245,0.16542172909831443
64246,0.005272687344138056
64247,0.019212166203317012
64249,0.020628764402790302
64252,0.3289615383949114
64261,0.08683361624235152
64265,0.0054547234026163845
64267,0.12533582629029755
64273,0.12687193214046893
64276,0.003891218114436198
64280,0.03598033686287209
64281,0.07888447329734463
64282,0.006240196234685094
64285,0.0010099112305832704
64287,0.042773749400304026
64288,0.0018277177324096993
64291,0.022737904413652
64293,0.4873934970118873
64294,0.01126421602054774
64298,0.6376142093233208
64302,0.005106543184770176
64308,0.9720551541155816
64315,0.01629153084265679
64316,0.13881654320204376
64326,0.011722060213138853
64330,0.0038184956325045837
64334,0.26759914436367527
64336,0.05173612512804344
64349,0.03151988097172656
64350,0.05036229345244647
64354,0.017701844881440713
64364,0.002821001529191253
64366,0.013369890439609159
64371,0.023761958609654854
64372,0.00436867084024322
64378,0.0036975845924636444
64380,0.0011648080600903032
64381,0.5861386420720837
64391,0.0017164874057197402
64394,0.005245530514460796
64395,0.22919822013917224
64396,0.027064535951069144
64400,0.005229900259965901
64401,0.0030103974234116804
64405,0.003628110503091958
64407,0.028227736200365304
64411,0.06270375632828624
64412,0.005724055359586467
64415,0.26001370821666836
64417,0.001642594002823141
64426,0.2111462910846053
64427,0.006999405602136291
64431,0.01897836501141541
64435,0.005414236125312451
64438,0.025108589550379236
64440,0.03877593842708015
64442,0.0031722036054161844
64443,0.020697503171918676
64447,0.0015797031993102116
64448,0.004774075301625123
64451,0.056340293507471655
64453,0.13211856602572242
64454,0.017440040177838147
64456,0.014791972240307382
64465,0.0011376729357153671
64466,0.10197101475556893
64467,0.023926271086222303
64469,0.11731360909038664
64470,0.01046019195282471
64476,0.0028565533014825936
64480,0.7493770943448661
64481,0.00596174618922091
64482,0.001706696867123678
64483,0.025065249096165965
64485,0.014479769145121736
64488,0.02941436296196885
64489,0.055282494554157326
64491,0.013879858598608338
64497,0.0035673965962334368
64502,0.0336542489258402
64503,0.005177491244661973
64510,0.010864831798843958
64511,0.030323038282629278
64512,0.006159723347684781
64516,0.007441951651020124
64520,0.006378890801073603
64522,0.008555121200326402
64527,0.004408403620622123
64528,0.0041935639205643955
64529,0.011590810174166638
64532,0.20498838820805307
64536,0.030072088928406553
64540,0.0016152763825112955
64543,0.0045334825054010736
64552,0.04552072259332997
64553,0.007911560400000017
64563,0.00828887843999153
64570,0.017819555414462937
64578,0.04361777997004324
64583,0.003890421227855676
64584,0.0013571864078774651
64588,0.0018996873313625053
64591,0.029008985617382025
64594,0.1421193376720423
64596,0.09703108466515972
64598,0.020565994542118035
64601,0.0055162747552289434
64602,0.0031402693028359475
64605,0.026271438327971602
64607,0.003650956463347594
64609,0.026625453073052613
64611,0.0008195669860405103
64614,0.30494022029860346
64620,0.05368756817844754
64624,0.15986591653331064
64632,0.010827876337134954
64635,0.16251882013148058
64637,0.12482697662864546
64644,0.2553291970912688
64645,0.0026357776160732425
64646,0.3694049976777621
64649,0.4427057610124989
64653,0.07357049064900763
64656,0.018593047920529307
64660,0.0055819942480056
64662,0.007763550718297558
64663,0.10270080685608421
64667,0.4085614321954889
64668,0.0024111311778036225
64670,0.009832836140535673
64675,0.02286019824683897
64680,0.0014301013595672464
64681,0.12865628754376088
64685,0.0013194867334102916
64686,0.038785306558826234
64692,0.32019299552166886
64698,0.004605415193709296
64701,0.015114674487868495
64703,0.003581496305300146
64706,0.00547089464550379
64707,0.003431042545923359
64712,0.0027094290031335145
64719,0.0020768611084753677
64720,0.010623977086949956
64722,0.06779799405242723
64730,0.012909976173450263
64732,0.007199680886484717
64734,0.12274304160318884
64736,0.00764825790172157
64738,0.001563626782909862
64739,0.02385429130143341
64740,0.008650230961572842
64741,0.09941255110361966
64744,0.006272014630649871
64746,0.14789091904173066
64750,0.08411065189747748
64751,0.010915522035359268
64758,0.0012832242020761988
64759,0.002327400391459945
64770,0.0061956637137669714
64771,0.0787828013071597
64772,0.5189552875226033
64773,0.020326047906914158
64776,0.15934809036870795
64777,0.0007209883645956733
64780,0.005467120813502499
64782,0.012060449178202926
64787,0.005396469875499077
64800,0.007390508912985523
64803,0.009235735547058734
64805,0.11379905266890757
64806,0.004291145462428927
64807,0.013481513567653392
64810,0.004487820634370163
64812,0.032140550360387876
64814,0.0033252176445313928
64820,0.04148030856539986
64821,0.021696144795637036
64823,0.10098328172974902
64829,0.3628378528182031
64837,0.0021658490097647837
64838,0.0031073950377254285
64840,0.025149549411850405
64846,0.003798337138256641
64847,0.22517986277412985
64849,0.007422644954701245
64851,0.10030946494408209
64858,0.07038662627762182
64866,0.04319175814425264
64870,0.03199172586341148
64873,0.21167628536569014
64874,0.006431296249545146
64878,0.12207400098989274
64879,0.027686665010348575
64881,0.011819184112989153
64885,0.005699732740705505
64887,0.004682177202344453
64890,0.007831628000166624
64894,0.008129806909641097
64899,0.0016193496803127677
64905,0.004970984769871157
64913,0.130989673168811
64915,0.0029168687058717863
64916,0.00813978196668193
64918,0.008979047844410627
64922,0.2830096480761402
64932,0.9635779262055607
64935,0.009086432153331377
64937,0.0013773055764017238
64944,0.05757266010422009
64946,0.007397519303449516
64956,0.006489117345116272
64958,0.00638200285365479
64960,0.013922133407866773
64962,0.07343055075990203
64963,0.004556252121071765
64965,0.007064641579897303
64976,0.05025744874270325
64984,0.006923716767563494
64985,0.0022335862111519176
64988,0.08334740034753534
64989,0.006373995769291248
64991,0.003876580371804783
64992,0.0060401510750251654
64993,0.04671883243687103
65001,0.1387659724437504
65009,0.00392802227104593
65010,0.01702561441425072
65014,0.0013603264225276433
65018,0.007687218419375583
65025,0.01638288934734875
65027,0.002911398282395057
65031,0.0464707597754165
65033,0.011417800761397406
65036,0.015236696791169672
65041,0.002774797702014571
65048,0.19668945339535437
65049,0.006301362059496239
65052,0.045858348222174654
65056,0.0026924214168924576
65058,0.08500347840828118
65059,0.01362592360326599
65071,0.002324174473698809
65076,0.0017218983148393687
65080,0.0009819705777344794
65083,0.020372849978056433
65084,0.0035229923567023733
65085,0.12223356964102967
65086,0.0053893207087427316
65088,0.045062722841124454
65090,0.008875334319813574
65096,0.018285783625198896
65098,0.01908329247042478
65099,0.00818636478710169
65100,0.004288997225808927
65105,0.08907432760828767
65106,0.040076768547017104
65108,0.09363828615880317
65110,0.011150749944395447
65112,0.004976588449098149
65115,0.027054280716083862
65116,0.0176915032016058
65120,0.013494116758360972
65125,0.06097168281217279
65131,0.011355487189856696
65133,0.015694485740978245
65134,0.00395230018489569
65135,0.006741496221387564
65143,0.003972865842122962
65144,0.019969958495161918
65145,0.026121825227520518
65146,0.002947197496953383
65148,0.013602816788678286
65150,0.006129280597457016
65153,0.33155913713643764
65160,0.08525657931309388
65162,0.005227509339088033
65167,0.013547526894043883
65168,0.02947631049805123
65172,0.035273096197313884
65184,0.0019907279881495343
65187,0.002199313069131378
65189,0.1422604953060695
65192,0.02170477163765556
65194,0.004719121981314061
65199,0.6049730240670241
65201,0.0025598562474079705
65205,0.7123305855486032
65206,0.004085474976245052
65212,0.002578605766903266
65215,0.41811812094424367
65221,0.004389221017070637
65223,0.2462687815446823
65225,0.01924309439626518
65228,0.06760719590572238
65233,0.3798624280179226
65236,0.009396593959163185
65243,0.13527721012056892
65247,0.33115974969372824
65249,0.03947268626473024
65252,0.003037809160186432
65254,0.013247621845839927
65257,0.03758195665222652
65261,0.007332427088161129
65264,0.0971170856025713
65269,0.05322816710129145
65272,0.01771892543325798
65275,0.005591879034599062
65277,0.015918469741030047
65279,0.005637066734438293
65284,0.014581268936202343
65286,0.007645612091385456
65289,0.6444475290448438
65290,0.0075965891718904974
65302,0.012535522634968021
65303,0.0028833341164537273
65310,0.005521831433177855
65311,0.005209393238324515
65317,0.0005616662195707837
65321,0.1412956301484948
65322,0.06990482897410483
65325,0.001611820380291554
65330,0.3476953887561343
65331,0.001411828138809853
65340,0.0075228544475109
65344,0.01720472058221831
65347,0.02625854899641668
